"","Year","Month","Precipitation"
"1",1911,"Jan",NA
"2",1911,"Feb",NA
"3",1911,"Mar",NA
"4",1911,"Apr",NA
"5",1911,"May",NA
"6",1911,"Jun",NA
"7",1911,"Jul",NA
"8",1911,"Aug",3.24
"9",1911,"Sep",4.86
"10",1911,"Oct",2.62
"11",1911,"Nov",2.01
"12",1911,"Dec",3.7
"13",1912,"Jan",2.5
"14",1912,"Feb",3.4
"15",1912,"Mar",3.7
"16",1912,"Apr",5.27
"17",1912,"May",3.9
"18",1912,"Jun",1.28
"19",1912,"Jul",2.62
"20",1912,"Aug",4.61
"21",1912,"Sep",5.56
"22",1912,"Oct",2.6
"23",1912,"Nov",NA
"24",1912,"Dec",NA
"25",1913,"Jan",3.08
"26",1913,"Feb",1.66
"27",1913,"Mar",4.83
"28",1913,"Apr",1.4
"29",1913,"May",3.05
"30",1913,"Jun",2.05
"31",1913,"Jul",0.42
"32",1913,"Aug",NA
"33",1913,"Sep",2.92
"34",1913,"Oct",3.99
"35",1913,"Nov",NA
"36",1913,"Dec",NA
"37",1914,"Jan",NA
"38",1914,"Feb",3.38
"39",1914,"Mar",5.72
"40",1914,"Apr",6.56
"41",1914,"May",2.05
"42",1914,"Jun",NA
"43",1914,"Jul",1.8
"44",1914,"Aug",4.85
"45",1914,"Sep",1.3
"46",1914,"Oct",1.3
"47",1914,"Nov",NA
"48",1914,"Dec",2.05
"49",1915,"Jan",NA
"50",1915,"Feb",3.98
"51",1915,"Mar",NA
"52",1915,"Apr",0.75
"53",1915,"May",3.25
"54",1915,"Jun",NA
"55",1915,"Jul",NA
"56",1915,"Aug",NA
"57",1915,"Sep",NA
"58",1915,"Oct",NA
"59",1915,"Nov",NA
"60",1915,"Dec",NA
"61",1916,"Jan",NA
"62",1916,"Feb",NA
"63",1916,"Mar",NA
"64",1916,"Apr",NA
"65",1916,"May",NA
"66",1916,"Jun",NA
"67",1916,"Jul",NA
"68",1916,"Aug",NA
"69",1916,"Sep",6
"70",1916,"Oct",2.5
"71",1916,"Nov",3.04
"72",1916,"Dec",NA
"73",1917,"Jan",NA
"74",1917,"Feb",NA
"75",1917,"Mar",1.84
"76",1917,"Apr",3.5
"77",1917,"May",NA
"78",1917,"Jun",NA
"79",1917,"Jul",3.76
"80",1917,"Aug",6.39
"81",1917,"Sep",NA
"82",1917,"Oct",NA
"83",1917,"Nov",0.65
"84",1917,"Dec",3.44
"85",1918,"Jan",NA
"86",1918,"Feb",1.43
"87",1918,"Mar",NA
"88",1918,"Apr",NA
"89",1918,"May",4.33
"90",1918,"Jun",2.95
"91",1918,"Jul",NA
"92",1918,"Aug",6.39
"93",1918,"Sep",4.95
"94",1918,"Oct",3.5
"95",1918,"Nov",2.65
"96",1918,"Dec",1.5
"97",1919,"Jan",1.9
"98",1919,"Feb",0.7
"99",1919,"Mar",1.65
"100",1919,"Apr",3.99
"101",1919,"May",3.33
"102",1919,"Jun",3.45
"103",1919,"Jul",5.66
"104",1919,"Aug",0.65
"105",1919,"Sep",2.95
"106",1919,"Oct",2.57
"107",1919,"Nov",2.4
"108",1919,"Dec",1.65
"109",1920,"Jan",1.9
"110",1920,"Feb",3.92
"111",1920,"Mar",0.8
"112",1920,"Apr",2.69
"113",1920,"May",0.5
"114",1920,"Jun",2.4
"115",1920,"Jul",4.76
"116",1920,"Aug",2.51
"117",1920,"Sep",6.91
"118",1920,"Oct",1.69
"119",1920,"Nov",2.26
"120",1920,"Dec",1.6
"121",1921,"Jan",1.07
"122",1921,"Feb",1.6
"123",1921,"Mar",2.15
"124",1921,"Apr",3.35
"125",1921,"May",1.85
"126",1921,"Jun",2.76
"127",1921,"Jul",3.96
"128",1921,"Aug",5.42
"129",1921,"Sep",1.92
"130",1921,"Oct",2.7
"131",1921,"Nov",NA
"132",1921,"Dec",1.65
"133",1922,"Jan",4.65
"134",1922,"Feb",NA
"135",1922,"Mar",3.86
"136",1922,"Apr",3.73
"137",1922,"May",3.55
"138",1922,"Jun",10.32
"139",1922,"Jul",2.05
"140",1922,"Aug",4.6
"141",1922,"Sep",1.03
"142",1922,"Oct",2.37
"143",1922,"Nov",1.8
"144",1922,"Dec",2.15
"145",1923,"Jan",2.02
"146",1923,"Feb",1.05
"147",1923,"Mar",0.9
"148",1923,"Apr",NA
"149",1923,"May",2.8
"150",1923,"Jun",3.65
"151",1923,"Jul",4.45
"152",1923,"Aug",1.56
"153",1923,"Sep",3.2
"154",1923,"Oct",2.65
"155",1923,"Nov",2.15
"156",1923,"Dec",1.75
"157",1924,"Jan",NA
"158",1924,"Feb",2.3
"159",1924,"Mar",NA
"160",1924,"Apr",2.1
"161",1924,"May",3.94
"162",1924,"Jun",3.65
"163",1924,"Jul",5.65
"164",1924,"Aug",2.65
"165",1924,"Sep",6.55
"166",1924,"Oct",0.1
"167",1924,"Nov",NA
"168",1924,"Dec",NA
"169",1925,"Jan",NA
"170",1925,"Feb",1.5
"171",1925,"Mar",NA
"172",1925,"Apr",2.81
"173",1925,"May",3.43
"174",1925,"Jun",4.85
"175",1925,"Jul",6.65
"176",1925,"Aug",3.35
"177",1925,"Sep",3.75
"178",1925,"Oct",2.38
"179",1925,"Nov",1.14
"180",1925,"Dec",NA
"181",1926,"Jan",3.53
"182",1926,"Feb",2.05
"183",1926,"Mar",1.41
"184",1926,"Apr",3.89
"185",1926,"May",0.74
"186",1926,"Jun",4.08
"187",1926,"Jul",4.11
"188",1926,"Aug",2.83
